,temperature,p,alpha_plus,alpha_minus,seed,total_reward
58730,10.0,0.05,0.55,0.55,31,252
58731,10.0,0.05,0.55,0.55,32,250
58732,10.0,0.05,0.55,0.55,33,196
58733,10.0,0.05,0.55,0.55,34,134
58734,10.0,0.05,0.55,0.55,35,138
58735,10.0,0.05,0.55,0.55,36,246
58736,10.0,0.05,0.55,0.55,37,174
58737,10.0,0.05,0.55,0.55,38,164
58738,10.0,0.05,0.55,0.55,39,174
58739,10.0,0.05,0.55,0.55,40,254
58740,10.0,0.05,0.55,0.55,41,268
58741,10.0,0.05,0.55,0.55,42,146
58742,10.0,0.05,0.55,0.55,43,244
58743,10.0,0.05,0.55,0.55,44,150
58744,10.0,0.05,0.55,0.55,45,228
58745,10.0,0.05,0.55,0.55,46,178
58746,10.0,0.05,0.55,0.55,47,158
58747,10.0,0.05,0.55,0.55,48,222
58748,10.0,0.05,0.55,0.55,49,236
58749,10.0,0.05,0.55,0.55,50,234
58750,10.0,0.05,0.55,0.55,51,234
58751,10.0,0.05,0.55,0.55,52,174
58752,10.0,0.05,0.55,0.55,53,200
58753,10.0,0.05,0.55,0.55,54,172
58754,10.0,0.05,0.55,0.55,55,158
58755,10.0,0.05,0.55,0.55,56,172
58756,10.0,0.05,0.55,0.55,57,132
58757,10.0,0.05,0.55,0.55,58,194
58758,10.0,0.05,0.55,0.55,59,250
58759,10.0,0.05,0.55,0.55,60,120
58760,10.0,0.05,0.55,0.55,61,118
58761,10.0,0.05,0.55,0.55,62,170
58762,10.0,0.05,0.55,0.55,63,146
58763,10.0,0.05,0.55,0.55,64,136
58764,10.0,0.05,0.55,0.55,65,240
58765,10.0,0.05,0.55,0.55,66,166
58766,10.0,0.05,0.55,0.55,67,244
58767,10.0,0.05,0.55,0.55,68,132
58768,10.0,0.05,0.55,0.55,69,134
58769,10.0,0.05,0.55,0.55,70,222
58770,10.0,0.05,0.55,0.55,71,322
58771,10.0,0.05,0.55,0.55,72,190
58772,10.0,0.05,0.55,0.55,73,148
58773,10.0,0.05,0.55,0.55,74,190
58774,10.0,0.05,0.55,0.55,75,170
58775,10.0,0.05,0.55,0.55,76,144
58776,10.0,0.05,0.55,0.55,77,218
58777,10.0,0.05,0.55,0.55,78,252
58778,10.0,0.05,0.55,0.55,79,198
58779,10.0,0.05,0.55,0.55,80,150
58780,10.0,0.05,0.55,0.55,81,248
58781,10.0,0.05,0.55,0.55,82,206
58782,10.0,0.05,0.55,0.55,83,242
58783,10.0,0.05,0.55,0.55,84,258
58784,10.0,0.05,0.55,0.55,85,154
58785,10.0,0.05,0.55,0.55,86,150
58786,10.0,0.05,0.55,0.55,87,148
58787,10.0,0.05,0.55,0.55,88,138
58788,10.0,0.05,0.55,0.55,89,214
58789,10.0,0.05,0.55,0.55,90,176
58790,10.0,0.05,0.55,0.55,91,234
58791,10.0,0.05,0.55,0.55,92,170
58792,10.0,0.05,0.55,0.55,93,206
58793,10.0,0.05,0.55,0.55,94,204
58794,10.0,0.05,0.55,0.55,95,182
58795,10.0,0.05,0.55,0.55,96,200
58796,10.0,0.05,0.55,0.55,97,154
58797,10.0,0.05,0.55,0.55,98,134
58798,10.0,0.05,0.55,0.55,99,310
58799,10.0,0.05,0.55,0.55,100,216
58800,10.0,0.05,0.55,0.775,1,226
58801,10.0,0.05,0.55,0.775,2,218
58802,10.0,0.05,0.55,0.775,3,126
58803,10.0,0.05,0.55,0.775,4,172
58804,10.0,0.05,0.55,0.775,5,170
58805,10.0,0.05,0.55,0.775,6,202
58806,10.0,0.05,0.55,0.775,7,162
58807,10.0,0.05,0.55,0.775,8,208
58808,10.0,0.05,0.55,0.775,9,242
58809,10.0,0.05,0.55,0.775,10,202
58810,10.0,0.05,0.55,0.775,11,190
58811,10.0,0.05,0.55,0.775,12,166
58812,10.0,0.05,0.55,0.775,13,280
58813,10.0,0.05,0.55,0.775,14,72
58814,10.0,0.05,0.55,0.775,15,216
58815,10.0,0.05,0.55,0.775,16,242
58816,10.0,0.05,0.55,0.775,17,200
58817,10.0,0.05,0.55,0.775,18,196
58818,10.0,0.05,0.55,0.775,19,236
58819,10.0,0.05,0.55,0.775,20,208
58820,10.0,0.05,0.55,0.775,21,210
58821,10.0,0.05,0.55,0.775,22,162
58822,10.0,0.05,0.55,0.775,23,186
58823,10.0,0.05,0.55,0.775,24,204
58824,10.0,0.05,0.55,0.775,25,224
58825,10.0,0.05,0.55,0.775,26,158
58826,10.0,0.05,0.55,0.775,27,258
58827,10.0,0.05,0.55,0.775,28,162
58828,10.0,0.05,0.55,0.775,29,236
58829,10.0,0.05,0.55,0.775,30,144
58830,10.0,0.05,0.55,0.775,31,242
58831,10.0,0.05,0.55,0.775,32,258
58832,10.0,0.05,0.55,0.775,33,188
58833,10.0,0.05,0.55,0.775,34,130
58834,10.0,0.05,0.55,0.775,35,150
58835,10.0,0.05,0.55,0.775,36,242
58836,10.0,0.05,0.55,0.775,37,178
58837,10.0,0.05,0.55,0.775,38,164
58838,10.0,0.05,0.55,0.775,39,178
58839,10.0,0.05,0.55,0.775,40,246
58840,10.0,0.05,0.55,0.775,41,268
58841,10.0,0.05,0.55,0.775,42,142
58842,10.0,0.05,0.55,0.775,43,240
58843,10.0,0.05,0.55,0.775,44,150
58844,10.0,0.05,0.55,0.775,45,228
58845,10.0,0.05,0.55,0.775,46,174
58846,10.0,0.05,0.55,0.775,47,158
58847,10.0,0.05,0.55,0.775,48,222
58848,10.0,0.05,0.55,0.775,49,232
58849,10.0,0.05,0.55,0.775,50,234
58850,10.0,0.05,0.55,0.775,51,242
58851,10.0,0.05,0.55,0.775,52,186
58852,10.0,0.05,0.55,0.775,53,204
58853,10.0,0.05,0.55,0.775,54,172
58854,10.0,0.05,0.55,0.775,55,154
58855,10.0,0.05,0.55,0.775,56,172
58856,10.0,0.05,0.55,0.775,57,136
58857,10.0,0.05,0.55,0.775,58,198
58858,10.0,0.05,0.55,0.775,59,242
58859,10.0,0.05,0.55,0.775,60,124
58860,10.0,0.05,0.55,0.775,61,126
58861,10.0,0.05,0.55,0.775,62,166
58862,10.0,0.05,0.55,0.775,63,150
58863,10.0,0.05,0.55,0.775,64,124
58864,10.0,0.05,0.55,0.775,65,240
58865,10.0,0.05,0.55,0.775,66,170
58866,10.0,0.05,0.55,0.775,67,232
58867,10.0,0.05,0.55,0.775,68,132
58868,10.0,0.05,0.55,0.775,69,138
58869,10.0,0.05,0.55,0.775,70,222
58870,10.0,0.05,0.55,0.775,71,322
58871,10.0,0.05,0.55,0.775,72,190
58872,10.0,0.05,0.55,0.775,73,152
58873,10.0,0.05,0.55,0.775,74,182
58874,10.0,0.05,0.55,0.775,75,170
58875,10.0,0.05,0.55,0.775,76,132
58876,10.0,0.05,0.55,0.775,77,218
58877,10.0,0.05,0.55,0.775,78,240
58878,10.0,0.05,0.55,0.775,79,190
58879,10.0,0.05,0.55,0.775,80,154
58880,10.0,0.05,0.55,0.775,81,236
58881,10.0,0.05,0.55,0.775,82,202
58882,10.0,0.05,0.55,0.775,83,242
58883,10.0,0.05,0.55,0.775,84,258
58884,10.0,0.05,0.55,0.775,85,154
58885,10.0,0.05,0.55,0.775,86,150
58886,10.0,0.05,0.55,0.775,87,148
58887,10.0,0.05,0.55,0.775,88,134
58888,10.0,0.05,0.55,0.775,89,214
58889,10.0,0.05,0.55,0.775,90,168
58890,10.0,0.05,0.55,0.775,91,234
58891,10.0,0.05,0.55,0.775,92,166
58892,10.0,0.05,0.55,0.775,93,198
58893,10.0,0.05,0.55,0.775,94,208
58894,10.0,0.05,0.55,0.775,95,182
58895,10.0,0.05,0.55,0.775,96,184
58896,10.0,0.05,0.55,0.775,97,150
58897,10.0,0.05,0.55,0.775,98,138
58898,10.0,0.05,0.55,0.775,99,306
58899,10.0,0.05,0.55,0.775,100,224
58900,10.0,0.05,0.55,1.0,1,222
58901,10.0,0.05,0.55,1.0,2,216
58902,10.0,0.05,0.55,1.0,3,126
58903,10.0,0.05,0.55,1.0,4,168
58904,10.0,0.05,0.55,1.0,5,174
58905,10.0,0.05,0.55,1.0,6,202
58906,10.0,0.05,0.55,1.0,7,162
58907,10.0,0.05,0.55,1.0,8,204
58908,10.0,0.05,0.55,1.0,9,238
58909,10.0,0.05,0.55,1.0,10,206
58910,10.0,0.05,0.55,1.0,11,180
58911,10.0,0.05,0.55,1.0,12,166
58912,10.0,0.05,0.55,1.0,13,272
58913,10.0,0.05,0.55,1.0,14,76
58914,10.0,0.05,0.55,1.0,15,212
58915,10.0,0.05,0.55,1.0,16,238
58916,10.0,0.05,0.55,1.0,17,200
58917,10.0,0.05,0.55,1.0,18,200
58918,10.0,0.05,0.55,1.0,19,236
58919,10.0,0.05,0.55,1.0,20,208
58920,10.0,0.05,0.55,1.0,21,202
58921,10.0,0.05,0.55,1.0,22,162
58922,10.0,0.05,0.55,1.0,23,186
58923,10.0,0.05,0.55,1.0,24,204
58924,10.0,0.05,0.55,1.0,25,232
58925,10.0,0.05,0.55,1.0,26,154
58926,10.0,0.05,0.55,1.0,27,262
58927,10.0,0.05,0.55,1.0,28,158
58928,10.0,0.05,0.55,1.0,29,240
58929,10.0,0.05,0.55,1.0,30,132
58930,10.0,0.05,0.55,1.0,31,250
58931,10.0,0.05,0.55,1.0,32,254
58932,10.0,0.05,0.55,1.0,33,192
58933,10.0,0.05,0.55,1.0,34,124
58934,10.0,0.05,0.55,1.0,35,134
58935,10.0,0.05,0.55,1.0,36,238
58936,10.0,0.05,0.55,1.0,37,174
58937,10.0,0.05,0.55,1.0,38,152
58938,10.0,0.05,0.55,1.0,39,178
58939,10.0,0.05,0.55,1.0,40,250
58940,10.0,0.05,0.55,1.0,41,272
58941,10.0,0.05,0.55,1.0,42,134
58942,10.0,0.05,0.55,1.0,43,228
58943,10.0,0.05,0.55,1.0,44,158
58944,10.0,0.05,0.55,1.0,45,224
58945,10.0,0.05,0.55,1.0,46,174
58946,10.0,0.05,0.55,1.0,47,154
58947,10.0,0.05,0.55,1.0,48,226
58948,10.0,0.05,0.55,1.0,49,216
58949,10.0,0.05,0.55,1.0,50,230
58950,10.0,0.05,0.55,1.0,51,238
58951,10.0,0.05,0.55,1.0,52,194
58952,10.0,0.05,0.55,1.0,53,208
58953,10.0,0.05,0.55,1.0,54,168
58954,10.0,0.05,0.55,1.0,55,154
58955,10.0,0.05,0.55,1.0,56,172
58956,10.0,0.05,0.55,1.0,57,132
58957,10.0,0.05,0.55,1.0,58,194
58958,10.0,0.05,0.55,1.0,59,238
58959,10.0,0.05,0.55,1.0,60,128
58960,10.0,0.05,0.55,1.0,61,126
58961,10.0,0.05,0.55,1.0,62,170
58962,10.0,0.05,0.55,1.0,63,150
58963,10.0,0.05,0.55,1.0,64,128
58964,10.0,0.05,0.55,1.0,65,236
58965,10.0,0.05,0.55,1.0,66,170
58966,10.0,0.05,0.55,1.0,67,232
58967,10.0,0.05,0.55,1.0,68,136
58968,10.0,0.05,0.55,1.0,69,138
58969,10.0,0.05,0.55,1.0,70,222
58970,10.0,0.05,0.55,1.0,71,322
58971,10.0,0.05,0.55,1.0,72,190
58972,10.0,0.05,0.55,1.0,73,152
58973,10.0,0.05,0.55,1.0,74,182
58974,10.0,0.05,0.55,1.0,75,170
58975,10.0,0.05,0.55,1.0,76,128
58976,10.0,0.05,0.55,1.0,77,222
58977,10.0,0.05,0.55,1.0,78,228
58978,10.0,0.05,0.55,1.0,79,186
58979,10.0,0.05,0.55,1.0,80,150
58980,10.0,0.05,0.55,1.0,81,232
58981,10.0,0.05,0.55,1.0,82,198
58982,10.0,0.05,0.55,1.0,83,242
58983,10.0,0.05,0.55,1.0,84,254
58984,10.0,0.05,0.55,1.0,85,146
58985,10.0,0.05,0.55,1.0,86,138
58986,10.0,0.05,0.55,1.0,87,148
58987,10.0,0.05,0.55,1.0,88,134
58988,10.0,0.05,0.55,1.0,89,214
58989,10.0,0.05,0.55,1.0,90,160
58990,10.0,0.05,0.55,1.0,91,230
58991,10.0,0.05,0.55,1.0,92,162
58992,10.0,0.05,0.55,1.0,93,190
58993,10.0,0.05,0.55,1.0,94,204
58994,10.0,0.05,0.55,1.0,95,178
58995,10.0,0.05,0.55,1.0,96,172
58996,10.0,0.05,0.55,1.0,97,150
58997,10.0,0.05,0.55,1.0,98,134
58998,10.0,0.05,0.55,1.0,99,302
58999,10.0,0.05,0.55,1.0,100,208
59000,10.0,0.05,0.775,0.1,1,174
59001,10.0,0.05,0.775,0.1,2,190
59002,10.0,0.05,0.775,0.1,3,100
59003,10.0,0.05,0.775,0.1,4,96
59004,10.0,0.05,0.775,0.1,5,140
59005,10.0,0.05,0.775,0.1,6,182
59006,10.0,0.05,0.775,0.1,7,138
59007,10.0,0.05,0.775,0.1,8,168
59008,10.0,0.05,0.775,0.1,9,198
59009,10.0,0.05,0.775,0.1,10,142
59010,10.0,0.05,0.775,0.1,11,150
59011,10.0,0.05,0.775,0.1,12,130
59012,10.0,0.05,0.775,0.1,13,240
59013,10.0,0.05,0.775,0.1,14,48
59014,10.0,0.05,0.775,0.1,15,172
59015,10.0,0.05,0.775,0.1,16,182
59016,10.0,0.05,0.775,0.1,17,140
59017,10.0,0.05,0.775,0.1,18,142
59018,10.0,0.05,0.775,0.1,19,182
59019,10.0,0.05,0.775,0.1,20,188
59020,10.0,0.05,0.775,0.1,21,158
59021,10.0,0.05,0.775,0.1,22,134
59022,10.0,0.05,0.775,0.1,23,134
59023,10.0,0.05,0.775,0.1,24,168
59024,10.0,0.05,0.775,0.1,25,192
59025,10.0,0.05,0.775,0.1,26,122
59026,10.0,0.05,0.775,0.1,27,226
59027,10.0,0.05,0.775,0.1,28,122
59028,10.0,0.05,0.775,0.1,29,204
59029,10.0,0.05,0.775,0.1,30,84
59030,10.0,0.05,0.775,0.1,31,194
59031,10.0,0.05,0.775,0.1,32,210
59032,10.0,0.05,0.775,0.1,33,160
59033,10.0,0.05,0.775,0.1,34,74
59034,10.0,0.05,0.775,0.1,35,106
59035,10.0,0.05,0.775,0.1,36,230
59036,10.0,0.05,0.775,0.1,37,126
59037,10.0,0.05,0.775,0.1,38,100
59038,10.0,0.05,0.775,0.1,39,130
59039,10.0,0.05,0.775,0.1,40,206
59040,10.0,0.05,0.775,0.1,41,228
59041,10.0,0.05,0.775,0.1,42,98
59042,10.0,0.05,0.775,0.1,43,160
59043,10.0,0.05,0.775,0.1,44,118
59044,10.0,0.05,0.775,0.1,45,182
59045,10.0,0.05,0.775,0.1,46,142
59046,10.0,0.05,0.775,0.1,47,98
59047,10.0,0.05,0.775,0.1,48,186
59048,10.0,0.05,0.775,0.1,49,204
59049,10.0,0.05,0.775,0.1,50,218
59050,10.0,0.05,0.775,0.1,51,186
59051,10.0,0.05,0.775,0.1,52,150
59052,10.0,0.05,0.775,0.1,53,162
59053,10.0,0.05,0.775,0.1,54,138
59054,10.0,0.05,0.775,0.1,55,134
59055,10.0,0.05,0.775,0.1,56,148
59056,10.0,0.05,0.775,0.1,57,96
59057,10.0,0.05,0.775,0.1,58,162
59058,10.0,0.05,0.775,0.1,59,198
59059,10.0,0.05,0.775,0.1,60,104
59060,10.0,0.05,0.775,0.1,61,86
59061,10.0,0.05,0.775,0.1,62,122
59062,10.0,0.05,0.775,0.1,63,106
59063,10.0,0.05,0.775,0.1,64,112
59064,10.0,0.05,0.775,0.1,65,178
59065,10.0,0.05,0.775,0.1,66,122
59066,10.0,0.05,0.775,0.1,67,208
59067,10.0,0.05,0.775,0.1,68,88
59068,10.0,0.05,0.775,0.1,69,90
59069,10.0,0.05,0.775,0.1,70,182
59070,10.0,0.05,0.775,0.1,71,274
59071,10.0,0.05,0.775,0.1,72,138
59072,10.0,0.05,0.775,0.1,73,112
59073,10.0,0.05,0.775,0.1,74,154
59074,10.0,0.05,0.775,0.1,75,154
59075,10.0,0.05,0.775,0.1,76,80
59076,10.0,0.05,0.775,0.1,77,182
59077,10.0,0.05,0.775,0.1,78,204
59078,10.0,0.05,0.775,0.1,79,146
59079,10.0,0.05,0.775,0.1,80,118
59080,10.0,0.05,0.775,0.1,81,204
59081,10.0,0.05,0.775,0.1,82,170
59082,10.0,0.05,0.775,0.1,83,186
59083,10.0,0.05,0.775,0.1,84,206
59084,10.0,0.05,0.775,0.1,85,126
59085,10.0,0.05,0.775,0.1,86,104
59086,10.0,0.05,0.775,0.1,87,112
59087,10.0,0.05,0.775,0.1,88,92
59088,10.0,0.05,0.775,0.1,89,162
59089,10.0,0.05,0.775,0.1,90,128
59090,10.0,0.05,0.775,0.1,91,202
59091,10.0,0.05,0.775,0.1,92,130
59092,10.0,0.05,0.775,0.1,93,174
59093,10.0,0.05,0.775,0.1,94,180
59094,10.0,0.05,0.775,0.1,95,138
59095,10.0,0.05,0.775,0.1,96,80
59096,10.0,0.05,0.775,0.1,97,110
59097,10.0,0.05,0.775,0.1,98,98
59098,10.0,0.05,0.775,0.1,99,258
59099,10.0,0.05,0.775,0.1,100,166
59100,10.0,0.05,0.775,0.325,1,222
59101,10.0,0.05,0.775,0.325,2,230
59102,10.0,0.05,0.775,0.325,3,126
59103,10.0,0.05,0.775,0.325,4,172
59104,10.0,0.05,0.775,0.325,5,168
59105,10.0,0.05,0.775,0.325,6,206
59106,10.0,0.05,0.775,0.325,7,166
59107,10.0,0.05,0.775,0.325,8,216
59108,10.0,0.05,0.775,0.325,9,234
59109,10.0,0.05,0.775,0.325,10,190
59110,10.0,0.05,0.775,0.325,11,186
59111,10.0,0.05,0.775,0.325,12,174
59112,10.0,0.05,0.775,0.325,13,272
59113,10.0,0.05,0.775,0.325,14,64
59114,10.0,0.05,0.775,0.325,15,212
59115,10.0,0.05,0.775,0.325,16,234
59116,10.0,0.05,0.775,0.325,17,184
59117,10.0,0.05,0.775,0.325,18,182
59118,10.0,0.05,0.775,0.325,19,232
59119,10.0,0.05,0.775,0.325,20,204
59120,10.0,0.05,0.775,0.325,21,194
59121,10.0,0.05,0.775,0.325,22,162
59122,10.0,0.05,0.775,0.325,23,178
59123,10.0,0.05,0.775,0.325,24,196
59124,10.0,0.05,0.775,0.325,25,224
59125,10.0,0.05,0.775,0.325,26,162
59126,10.0,0.05,0.775,0.325,27,254
59127,10.0,0.05,0.775,0.325,28,154
59128,10.0,0.05,0.775,0.325,29,228
59129,10.0,0.05,0.775,0.325,30,144
59130,10.0,0.05,0.775,0.325,31,236
59131,10.0,0.05,0.775,0.325,32,242
59132,10.0,0.05,0.775,0.325,33,184
59133,10.0,0.05,0.775,0.325,34,118
59134,10.0,0.05,0.775,0.325,35,142
59135,10.0,0.05,0.775,0.325,36,250
59136,10.0,0.05,0.775,0.325,37,178
59137,10.0,0.05,0.775,0.325,38,148
59138,10.0,0.05,0.775,0.325,39,162
59139,10.0,0.05,0.775,0.325,40,242
59140,10.0,0.05,0.775,0.325,41,260
59141,10.0,0.05,0.775,0.325,42,130
59142,10.0,0.05,0.775,0.325,43,224
59143,10.0,0.05,0.775,0.325,44,150
59144,10.0,0.05,0.775,0.325,45,226
59145,10.0,0.05,0.775,0.325,46,186
59146,10.0,0.05,0.775,0.325,47,150
59147,10.0,0.05,0.775,0.325,48,218
59148,10.0,0.05,0.775,0.325,49,248
59149,10.0,0.05,0.775,0.325,50,234
59150,10.0,0.05,0.775,0.325,51,214
59151,10.0,0.05,0.775,0.325,52,182
59152,10.0,0.05,0.775,0.325,53,202
59153,10.0,0.05,0.775,0.325,54,170
59154,10.0,0.05,0.775,0.325,55,154
59155,10.0,0.05,0.775,0.325,56,180
59156,10.0,0.05,0.775,0.325,57,124
59157,10.0,0.05,0.775,0.325,58,190
59158,10.0,0.05,0.775,0.325,59,246
59159,10.0,0.05,0.775,0.325,60,112
59160,10.0,0.05,0.775,0.325,61,122
59161,10.0,0.05,0.775,0.325,62,162
59162,10.0,0.05,0.775,0.325,63,138
59163,10.0,0.05,0.775,0.325,64,132
59164,10.0,0.05,0.775,0.325,65,234
59165,10.0,0.05,0.775,0.325,66,162
59166,10.0,0.05,0.775,0.325,67,236
59167,10.0,0.05,0.775,0.325,68,128
59168,10.0,0.05,0.775,0.325,69,134
59169,10.0,0.05,0.775,0.325,70,214
59170,10.0,0.05,0.775,0.325,71,306
59171,10.0,0.05,0.775,0.325,72,174
59172,10.0,0.05,0.775,0.325,73,132
59173,10.0,0.05,0.775,0.325,74,190
59174,10.0,0.05,0.775,0.325,75,162
59175,10.0,0.05,0.775,0.325,76,132
59176,10.0,0.05,0.775,0.325,77,218
59177,10.0,0.05,0.775,0.325,78,248
59178,10.0,0.05,0.775,0.325,79,194
59179,10.0,0.05,0.775,0.325,80,150
59180,10.0,0.05,0.775,0.325,81,236
59181,10.0,0.05,0.775,0.325,82,218
59182,10.0,0.05,0.775,0.325,83,242
59183,10.0,0.05,0.775,0.325,84,238
59184,10.0,0.05,0.775,0.325,85,154
59185,10.0,0.05,0.775,0.325,86,138
59186,10.0,0.05,0.775,0.325,87,136
59187,10.0,0.05,0.775,0.325,88,134
59188,10.0,0.05,0.775,0.325,89,194
59189,10.0,0.05,0.775,0.325,90,168
59190,10.0,0.05,0.775,0.325,91,226
59191,10.0,0.05,0.775,0.325,92,174
59192,10.0,0.05,0.775,0.325,93,206
59193,10.0,0.05,0.775,0.325,94,208
59194,10.0,0.05,0.775,0.325,95,178
59195,10.0,0.05,0.775,0.325,96,180
59196,10.0,0.05,0.775,0.325,97,146
59197,10.0,0.05,0.775,0.325,98,126
59198,10.0,0.05,0.775,0.325,99,298
59199,10.0,0.05,0.775,0.325,100,214
59200,10.0,0.05,0.775,0.55,1,226
59201,10.0,0.05,0.775,0.55,2,222
59202,10.0,0.05,0.775,0.55,3,122
59203,10.0,0.05,0.775,0.55,4,172
59204,10.0,0.05,0.775,0.55,5,170
59205,10.0,0.05,0.775,0.55,6,206
59206,10.0,0.05,0.775,0.55,7,154
59207,10.0,0.05,0.775,0.55,8,220
59208,10.0,0.05,0.775,0.55,9,226
59209,10.0,0.05,0.775,0.55,10,202
59210,10.0,0.05,0.775,0.55,11,194
59211,10.0,0.05,0.775,0.55,12,174
59212,10.0,0.05,0.775,0.55,13,284
59213,10.0,0.05,0.775,0.55,14,76
59214,10.0,0.05,0.775,0.55,15,216
59215,10.0,0.05,0.775,0.55,16,238
59216,10.0,0.05,0.775,0.55,17,196
59217,10.0,0.05,0.775,0.55,18,190
59218,10.0,0.05,0.775,0.55,19,240
59219,10.0,0.05,0.775,0.55,20,204
59220,10.0,0.05,0.775,0.55,21,206
59221,10.0,0.05,0.775,0.55,22,162
59222,10.0,0.05,0.775,0.55,23,194
59223,10.0,0.05,0.775,0.55,24,200
59224,10.0,0.05,0.775,0.55,25,224
59225,10.0,0.05,0.775,0.55,26,170
59226,10.0,0.05,0.775,0.55,27,254
59227,10.0,0.05,0.775,0.55,28,162
59228,10.0,0.05,0.775,0.55,29,236
59229,10.0,0.05,0.775,0.55,30,152
59230,10.0,0.05,0.775,0.55,31,242
59231,10.0,0.05,0.775,0.55,32,246
59232,10.0,0.05,0.775,0.55,33,196
59233,10.0,0.05,0.775,0.55,34,122
59234,10.0,0.05,0.775,0.55,35,142
59235,10.0,0.05,0.775,0.55,36,246
59236,10.0,0.05,0.775,0.55,37,182
59237,10.0,0.05,0.775,0.55,38,160
59238,10.0,0.05,0.775,0.55,39,178
59239,10.0,0.05,0.775,0.55,40,250
59240,10.0,0.05,0.775,0.55,41,280
59241,10.0,0.05,0.775,0.55,42,146
59242,10.0,0.05,0.775,0.55,43,244
59243,10.0,0.05,0.775,0.55,44,150
59244,10.0,0.05,0.775,0.55,45,228
59245,10.0,0.05,0.775,0.55,46,190
59246,10.0,0.05,0.775,0.55,47,162
59247,10.0,0.05,0.775,0.55,48,222
59248,10.0,0.05,0.775,0.55,49,256
59249,10.0,0.05,0.775,0.55,50,234
59250,10.0,0.05,0.775,0.55,51,226
59251,10.0,0.05,0.775,0.55,52,178
59252,10.0,0.05,0.775,0.55,53,198
59253,10.0,0.05,0.775,0.55,54,160
59254,10.0,0.05,0.775,0.55,55,162
59255,10.0,0.05,0.775,0.55,56,180
59256,10.0,0.05,0.775,0.55,57,132
59257,10.0,0.05,0.775,0.55,58,198
59258,10.0,0.05,0.775,0.55,59,250
59259,10.0,0.05,0.775,0.55,60,116
59260,10.0,0.05,0.775,0.55,61,122
59261,10.0,0.05,0.775,0.55,62,174
59262,10.0,0.05,0.775,0.55,63,142
59263,10.0,0.05,0.775,0.55,64,140
59264,10.0,0.05,0.775,0.55,65,238
59265,10.0,0.05,0.775,0.55,66,182
59266,10.0,0.05,0.775,0.55,67,244
59267,10.0,0.05,0.775,0.55,68,128
59268,10.0,0.05,0.775,0.55,69,138
59269,10.0,0.05,0.775,0.55,70,222
59270,10.0,0.05,0.775,0.55,71,318
59271,10.0,0.05,0.775,0.55,72,190
59272,10.0,0.05,0.775,0.55,73,144
59273,10.0,0.05,0.775,0.55,74,190
59274,10.0,0.05,0.775,0.55,75,162
59275,10.0,0.05,0.775,0.55,76,148
59276,10.0,0.05,0.775,0.55,77,218
59277,10.0,0.05,0.775,0.55,78,244
59278,10.0,0.05,0.775,0.55,79,198
59279,10.0,0.05,0.775,0.55,80,146
59280,10.0,0.05,0.775,0.55,81,240
59281,10.0,0.05,0.775,0.55,82,222
59282,10.0,0.05,0.775,0.55,83,246
59283,10.0,0.05,0.775,0.55,84,254
59284,10.0,0.05,0.775,0.55,85,154
59285,10.0,0.05,0.775,0.55,86,146
59286,10.0,0.05,0.775,0.55,87,148
59287,10.0,0.05,0.775,0.55,88,134
59288,10.0,0.05,0.775,0.55,89,206
59289,10.0,0.05,0.775,0.55,90,172
59290,10.0,0.05,0.775,0.55,91,234
59291,10.0,0.05,0.775,0.55,92,178
59292,10.0,0.05,0.775,0.55,93,202
59293,10.0,0.05,0.775,0.55,94,220
59294,10.0,0.05,0.775,0.55,95,174
59295,10.0,0.05,0.775,0.55,96,196
59296,10.0,0.05,0.775,0.55,97,158
59297,10.0,0.05,0.775,0.55,98,138
59298,10.0,0.05,0.775,0.55,99,306
59299,10.0,0.05,0.775,0.55,100,212
59300,10.0,0.05,0.775,0.775,1,222
59301,10.0,0.05,0.775,0.775,2,222
59302,10.0,0.05,0.775,0.775,3,122
59303,10.0,0.05,0.775,0.775,4,176
59304,10.0,0.05,0.775,0.775,5,174
59305,10.0,0.05,0.775,0.775,6,202
59306,10.0,0.05,0.775,0.775,7,162
59307,10.0,0.05,0.775,0.775,8,212
59308,10.0,0.05,0.775,0.775,9,230
59309,10.0,0.05,0.775,0.775,10,206
59310,10.0,0.05,0.775,0.775,11,194
59311,10.0,0.05,0.775,0.775,12,182
59312,10.0,0.05,0.775,0.775,13,284
59313,10.0,0.05,0.775,0.775,14,84
59314,10.0,0.05,0.775,0.775,15,216
59315,10.0,0.05,0.775,0.775,16,238
59316,10.0,0.05,0.775,0.775,17,208
59317,10.0,0.05,0.775,0.775,18,196
59318,10.0,0.05,0.775,0.775,19,236
59319,10.0,0.05,0.775,0.775,20,216
59320,10.0,0.05,0.775,0.775,21,210
59321,10.0,0.05,0.775,0.775,22,170
59322,10.0,0.05,0.775,0.775,23,186
59323,10.0,0.05,0.775,0.775,24,200
59324,10.0,0.05,0.775,0.775,25,228
59325,10.0,0.05,0.775,0.775,26,170
59326,10.0,0.05,0.775,0.775,27,258
59327,10.0,0.05,0.775,0.775,28,158
59328,10.0,0.05,0.775,0.775,29,236
59329,10.0,0.05,0.775,0.775,30,148
59330,10.0,0.05,0.775,0.775,31,250
59331,10.0,0.05,0.775,0.775,32,254
59332,10.0,0.05,0.775,0.775,33,184
59333,10.0,0.05,0.775,0.775,34,126
59334,10.0,0.05,0.775,0.775,35,154
59335,10.0,0.05,0.775,0.775,36,242
59336,10.0,0.05,0.775,0.775,37,186
